PageID;Fecha;Comentarios;Likes
3038105469832487;10-12-2022 23:10:16;0;0
3038104879832546;10-12-2022 23:08:58;0;0
3038084093167958;10-12-2022 22:32:39;0;0
3038081516501549;10-12-2022 22:27:48;0;0
3038073696502331;10-12-2022 22:13:02;0;0
3038072476502453;10-12-2022 22:10:35;0;0
3038070523169315;10-12-2022 22:06:59;0;0
3038064116503289;10-12-2022 21:54:12;0;0
3038061756503525;10-12-2022 21:50:00;0;0
3038053336504367;10-12-2022 21:36:00;0;0
3037989916510709;10-12-2022 19:28:39;0;0
3037985406511160;10-12-2022 19:19:11;0;1
3038049236504777;10-12-2022 21:28:02;0;0
3038045426505158;10-12-2022 21:20:12;0;1
3038043133172054;10-12-2022 21:15:12;0;0
3038042529838781;10-12-2022 21:13:44;0;0
3038033099839724;10-12-2022 20:54:40;0;0
3112705312372502;17-03-2023 06:55:21;2;20
3038031366506564;10-12-2022 20:50:59;0;0
3038021939840840;10-12-2022 20:30:50;1;1
3038018396507861;10-12-2022 20:23:02;0;0
3038013583175009;10-12-2022 20:12:41;0;0
3038010366508664;10-12-2022 20:05:05;0;0
3038010086508692;10-12-2022 20:04:20;0;0
3038001683176199;10-12-2022 19:49:28;0;0
3037996609843373;10-12-2022 19:38:21;0;0
3037986759844358;10-12-2022 19:22:17;0;0
3037983199844714;10-12-2022 19:14:37;0;0
3037977676511933;10-12-2022 19:03:59;0;0
3037957406513960;10-12-2022 18:23:36;0;0
3037957486513952;10-12-2022 18:23:40;0;0
3037939959849038;10-12-2022 17:51:26;0;0
3037927863183581;10-12-2022 17:25:47;0;0
3037925783183789;10-12-2022 17:21:36;0;1
3037914809851553;10-12-2022 17:00:43;0;0
3037908283185539;10-12-2022 16:49:23;0;1
3037904039852630;10-12-2022 16:41:56;0;0
3037895306520170;10-12-2022 16:25:22;0;0
3112705312372502;17-03-2023 06:55:21;2;20
3037895066520194;10-12-2022 16:24:50;0;0
3037886096521091;10-12-2022 16:06:46;0;0
3037881493188218;10-12-2022 15:59:03;0;0
3037880379854996;10-12-2022 15:57:11;0;0
3037878269855207;10-12-2022 15:53:22;0;0
3037875333188834;10-12-2022 15:48:26;1;1
3037866259856408;10-12-2022 15:32:01;0;0
3037860676523633;10-12-2022 15:22:24;0;0
3037860666523634;10-12-2022 15:22:23;0;0
3037859906523710;10-12-2022 15:20:59;0;0
3037856136524087;10-12-2022 15:15:15;0;0
3037855396524161;10-12-2022 18:14:00;0;0
3037854543190913;10-12-2022 15:12:38;0;0
3037852643191103;10-12-2022 15:09:06;0;0
3037850906524610;10-12-2022 15:06:15;0;2
3037811729861861;10-12-2022 14:10:50;0;0
3037780876531613;10-12-2022 13:31:16;0;0
3037839619859072;10-12-2022 14:48:21;0;0
3037834593192908;10-12-2022 14:41:03;0;0
3037833259859708;10-12-2022 14:38:42;0;0
3112705312372502;17-03-2023 06:55:21;2;20
3037829929860041;10-12-2022 14:33:58;0;1
3037819973194370;10-12-2022 14:22:52;0;0
3037815629861471;10-12-2022 14:16:43;0;0
3037810373195330;10-12-2022 14:08:56;0;0
3037809219862112;10-12-2022 14:07:27;0;0
3037141109928923;09-12-2022 19:26:13;2;0
3037794789863555;10-12-2022 13:53:04;0;0
3037793546530346;10-12-2022 13:51:05;0;3
3037787363197631;10-12-2022 13:40:41;0;0
3037779649865069;10-12-2022 13:29:30;0;0
3037779633198404;10-12-2022 13:29:28;0;0
3037778973198470;10-12-2022 13:28:32;0;0
3037775546532146;10-12-2022 13:23:40;0;0
3037775489865485;10-12-2022 13:23:34;0;0
3037768356532865;10-12-2022 13:14:36;0;1
3037762236533477;10-12-2022 13:05:43;0;0
3037754539867580;10-12-2022 12:54:46;0;1
3037750163201351;10-12-2022 12:48:46;0;0
3037750119868022;10-12-2022 12:48:44;0;1
3037724396537261;10-12-2022 12:17:41;0;0
3112705312372502;17-03-2023 06:55:21;2;20
3037718019871232;10-12-2022 12:08:41;0;0
3037714909871543;10-12-2022 12:04:08;36;6
3037711273205240;10-12-2022 11:59:23;0;0
3037687119874322;10-12-2022 11:26:31;3;0
3037696049873429;10-12-2022 11:39:07;0;0
3037689233207444;10-12-2022 11:29:44;0;0
3037688203207547;10-12-2022 11:28:18;0;0
3037675609875473;10-12-2022 11:09:06;0;0
3037671666542534;10-12-2022 11:03:21;0;0
3037647439878290;10-12-2022 10:29:07;0;0
3037646013211766;10-12-2022 10:27:19;0;0
3037638316545869;10-12-2022 10:15:53;0;0
3037637453212622;10-12-2022 10:14:19;0;0
3037635599879474;10-12-2022 10:11:35;0;0
3037635083212859;10-12-2022 10:10:51;0;0
3037620056547695;10-12-2022 09:48:25;1;1
3037609226548778;10-12-2022 09:32:56;0;0
3037602883216079;10-12-2022 09:22:55;0;0
3037601143216253;10-12-2022 09:20:28;0;0
3037600036549697;10-12-2022 09:18:40;0;0
3112705312372502;17-03-2023 06:55:21;2;20
3037599393216428;10-12-2022 09:17:37;0;0
3037594556550245;10-12-2022 09:10:21;0;0
3037583633218004;10-12-2022 08:54:11;0;0
3037553803220987;10-12-2022 08:02:25;0;1
3037545559888478;10-12-2022 07:47:30;0;0
3037482643228103;10-12-2022 05:52:29;0;0
3037533829889651;10-12-2022 07:25:05;0;0
3037450153231352;10-12-2022 04:48:59;0;1
3037385923237775;10-12-2022 03:11:08;0;1
3037356166574084;10-12-2022 02:22:59;0;0
3037345559908478;10-12-2022 02:01:08;0;0
3037343406575360;10-12-2022 01:57:34;0;0
3037342356575465;10-12-2022 01:55:36;0;0
3037333199909714;10-12-2022 01:35:51;0;0
3037332896576411;10-12-2022 01:35:41;0;0
3037332699909764;10-12-2022 01:35:13;0;0
3037331849909849;10-12-2022 01:33:26;0;0
3037309273245440;10-12-2022 00:50:43;0;0
3037295786580122;10-12-2022 00:26:55;0;0
3037294316580269;10-12-2022 00:24:02;0;0
3112705312372502;17-03-2023 06:55:21;2;20
3037294313246936;10-12-2022 00:24:02;0;0
3037287899914244;10-12-2022 00:13:00;0;0
3037283213248046;10-12-2022 00:05:29;0;0
3037280556581645;10-12-2022 00:01:10;0;0
3037247043251663;09-12-2022 23:00:51;0;0
3037279263248441;09-12-2022 23:58:13;0;0
3037257613250606;09-12-2022 23:21:09;0;0
3037256316584069;09-12-2022 23:18:25;0;0
3037243456585355;09-12-2022 22:52:59;0;0
3037241173252250;09-12-2022 22:48:14;0;1
3013262622316772;09-11-2022 20:08:22;1;0
3037214499921584;09-12-2022 21:56:15;0;0
3037190743257293;09-12-2022 21:04:21;0;0
3037124643263903;09-12-2022 18:54:10;0;0
3037227453253622;09-12-2022 22:21:21;0;0
3037227046586996;09-12-2022 22:20:33;0;0
3037224446587256;09-12-2022 22:15:43;0;0
3037218479921186;09-12-2022 22:04:25;0;0
3037215463254821;09-12-2022 21:58:03;0;0
3037210589921975;09-12-2022 21:48:03;0;0
3112705312372502;17-03-2023 06:55:21;2;20
3037204009922633;09-12-2022 21:32:55;0;0
3037200893256278;09-12-2022 21:25:12;0;0
3037200333256334;09-12-2022 21:23:40;0;0
3037198873256480;09-12-2022 21:21:04;0;0
3037197803256587;09-12-2022 21:18:36;0;0
3037196853256682;09-12-2022 21:16:21;0;0
3037195636590137;09-12-2022 21:13:52;0;2
3037190399923994;09-12-2022 21:03:42;1;0
3037191289923905;09-12-2022 21:05:35;0;0
3037191189923915;09-12-2022 21:05:20;0;0
3037183983257969;09-12-2022 20:52:30;0;0
3037180756591625;09-12-2022 20:47:05;0;0
3037179113258456;09-12-2022 20:43:31;0;0
3037172816592419;09-12-2022 20:28:37;0;0
3037172116592489;09-12-2022 20:26:59;0;0
3037167643259603;09-12-2022 20:17:08;0;0
3037166023259765;09-12-2022 20:13:58;54;9
3037164969926537;09-12-2022 20:12:00;0;0
3037160066593694;09-12-2022 20:01:44;0;0
3037159833260384;09-12-2022 20:01:18;0;0
3112705312372502;17-03-2023 06:55:21;2;20
3037159043260463;09-12-2022 19:59:42;3;1
3037146886595012;09-12-2022 19:36:45;0;0
3037146239928410;09-12-2022 19:35:35;0;0
3037144789928555;09-12-2022 19:32:54;0;0
3037143053262062;09-12-2022 19:30:09;0;0
3037119593264408;09-12-2022 18:44:33;0;0
3037115939931440;09-12-2022 18:36:17;0;0
3037113689931665;09-12-2022 18:31:08;0;0
3037105683265799;09-12-2022 18:13:44;0;0
3037084776601223;09-12-2022 17:32:51;0;0
3037081676601533;09-12-2022 17:26:59;0;0
3037065406603160;09-12-2022 16:58:48;0;0
3037033019939732;09-12-2022 16:05:11;0;1
3037031686606532;09-12-2022 16:02:54;0;0
3036960976613603;09-12-2022 14:06:04;0;0
3036950186614682;09-12-2022 13:55:38;31;3
3036945193281848;09-12-2022 13:51:24;9;9
3036926873283680;09-12-2022 13:33:40;0;0
3036898979953136;09-12-2022 12:57:50;0;0
3036887299954304;09-12-2022 12:41:52;0;0
3112705312372502;17-03-2023 06:55:21;2;20
3037109396598761;09-12-2022 18:22:42;0;0
3037105953265772;09-12-2022 18:14:30;0;0
3037094479933586;09-12-2022 17:49:46;0;0
3037093769933657;09-12-2022 17:48:34;0;0
3037092096600491;09-12-2022 17:45:28;0;0
3037091043267263;09-12-2022 17:43:03;0;0
3037089553267412;09-12-2022 17:39:50;0;0
3037088453267522;09-12-2022 17:38:01;0;0
3036025626707138;08-12-2022 14:36:29;1;1
3037086189934415;09-12-2022 17:34:55;0;0
3037084979934536;09-12-2022 17:33:13;0;0
3037083533268014;09-12-2022 17:30:18;0;1
3037072479935786;09-12-2022 17:10:55;0;0
3037069979936036;09-12-2022 17:06:42;0;0
3037067563269611;09-12-2022 17:02:47;0;0
3037067376602963;09-12-2022 17:02:25;0;0
3036403593336008;09-12-2022 02:19:21;1;0
3037058219937212;09-12-2022 16:46:32;0;2
3037056799937354;09-12-2022 16:44:12;1;1
3037048756604825;09-12-2022 16:30:42;0;0
3112705312372502;17-03-2023 06:55:21;2;20
3037044113271956;09-12-2022 16:23:05;0;0
3037043279938706;09-12-2022 16:21:44;0;0
3037035816606119;09-12-2022 16:09:26;0;0
3037028363273531;09-12-2022 15:57:37;0;0
3037025383273829;09-12-2022 15:53:27;0;0
3037016929941341;09-12-2022 15:40:14;0;0
3036207663355601;08-12-2022 20:29:12;2;1
3036995323276835;09-12-2022 15:05:10;0;0
3036992053277162;09-12-2022 14:59:41;0;1
3036981609944873;09-12-2022 14:42:06;0;0
3035862443390123;08-12-2022 10:49:56;2;1
3036975753278792;09-12-2022 14:32:08;0;0
3036974799945554;09-12-2022 14:30:17;0;0
3036973523279015;09-12-2022 14:27:56;0;0
3036969933279374;09-12-2022 14:21:19;0;0
3036968486612852;09-12-2022 14:18:49;0;0
3036968046612896;09-12-2022 14:18:00;0;0
3036964233279944;09-12-2022 14:11:43;0;0
3036963503280017;09-12-2022 14:10:26;0;0
3036952259947808;09-12-2022 13:57:25;0;0
3112705312372502;17-03-2023 06:55:21;2;20
3036939153282452;09-12-2022 13:46:29;0;0
3036939133282454;09-12-2022 13:46:27;0;0
3036937413282626;09-12-2022 13:44:12;0;0
3036936813282686;09-12-2022 13:43:41;3;1
3036924443283923;09-12-2022 13:32:04;3;0
3036924783283889;09-12-2022 13:32:18;2;2
3036919256617775;09-12-2022 13:25:39;0;0
3036911793285188;09-12-2022 13:12:37;0;0
3036906063285761;09-12-2022 13:05:38;0;0
3036904046619296;09-12-2022 13:03:29;0;0
3036901693286198;09-12-2022 13:00:45;0;1
3036898573286510;09-12-2022 12:57:24;0;1
3036897836619917;09-12-2022 12:56:36;3;1
3036896429953391;09-12-2022 12:55:05;1;0
3036893366620364;09-12-2022 12:51:27;0;0
3033746130268421;05-12-2022 18:56:06;3;0
3036885259954508;09-12-2022 12:39:05;0;0
3036884646621236;09-12-2022 12:38:08;0;0
3036884116621289;09-12-2022 12:37:23;0;0
3035141173462250;07-12-2022 14:10:46;4;1
3112705312372502;17-03-2023 06:55:21;2;20
3036883269954707;09-12-2022 12:36:04;0;0
3036878293288538;09-12-2022 12:28:52;0;0
3036875753288792;09-12-2022 12:24:14;0;2
3036874216622279;09-12-2022 12:21:36;0;0
3036874179955616;09-12-2022 12:21:33;0;0
3036871599955874;09-12-2022 12:17:44;0;0
3036869179956116;09-12-2022 12:13:51;0;0
3036868556622845;09-12-2022 12:13:01;0;0
3036868063289561;09-12-2022 12:12:09;0;0
3036867476622953;09-12-2022 12:11:04;0;0
3036866846623016;09-12-2022 12:09:58;0;0
3036866706623030;09-12-2022 12:09:43;0;0
3036865453289822;09-12-2022 12:07:43;0;0
3036864856623215;09-12-2022 12:06:58;0;0
3036859823290385;09-12-2022 11:59:52;0;0
3036856589957375;09-12-2022 11:55:23;1;1
3036853406624360;09-12-2022 11:50:05;0;0
3036853206624380;09-12-2022 11:49:47;0;0
3036849509958083;09-12-2022 11:44:43;1;1
3036848863291481;09-12-2022 11:43:44;1;1
3112705312372502;17-03-2023 06:55:21;2;20
3036846359958398;09-12-2022 11:40:05;0;0
3036843246625376;09-12-2022 11:37:39;0;1
3036838089959225;09-12-2022 11:32:04;1;2
3036335050009529;09-12-2022 00:09:53;1;1
3036831859959848;09-12-2022 11:23:35;0;0
3036831179959916;09-12-2022 11:22:46;0;0
3036828946626806;09-12-2022 11:19:25;0;0
3036825406627160;09-12-2022 11:14:44;0;0
3036824059960628;09-12-2022 11:12:54;0;1
3036820039961030;09-12-2022 11:06:57;12;4
3036816773294690;09-12-2022 11:02:13;0;0
3036816296628071;09-12-2022 11:01:28;0;0
3036802706629430;09-12-2022 10:43:02;2;1
3036796743296693;09-12-2022 10:38:10;0;0
3036793599963674;09-12-2022 10:35:41;0;0
3036792373297130;09-12-2022 10:34:56;0;0
3036775893298778;09-12-2022 10:25:13;0;0
3036773859965648;09-12-2022 10:23:53;0;0
3036769953299372;09-12-2022 10:21:23;0;0
3036760383300329;09-12-2022 10:16:09;0;0
3112705312372502;17-03-2023 06:55:21;2;20
3036750236634677;09-12-2022 10:11:28;0;0
3036745009968533;09-12-2022 10:09:20;1;1
3036730593303308;09-12-2022 10:04:21;0;0
3036730579969976;09-12-2022 10:04:21;0;0
3036717176637983;09-12-2022 09:58:42;0;0
3036715883304779;09-12-2022 09:57:59;0;0
3036697486639952;09-12-2022 09:49:25;0;0
3036695939973440;09-12-2022 09:48:57;0;0
3036685859974448;09-12-2022 09:44:50;0;0
3036682896641411;09-12-2022 09:43:09;0;0
3036668826642818;09-12-2022 09:36:14;2;0
3036668406642860;09-12-2022 09:35:59;0;0
3036667496642951;09-12-2022 09:35:22;0;0
3036666589976375;09-12-2022 09:34:46;0;1
3036659069977127;09-12-2022 09:28:47;0;0
3036643389978695;09-12-2022 09:15:37;0;0
3036640596645641;09-12-2022 09:13:21;0;1
3036604923315875;09-12-2022 08:30:39;1;0
3036613399981694;09-12-2022 08:45:42;0;0
3036610216648679;09-12-2022 08:39:11;0;0
3112705312372502;17-03-2023 06:55:21;2;20
3036608403315527;09-12-2022 08:36:27;0;0
3036599263316441;09-12-2022 08:22:38;0;0
3036598013316566;09-12-2022 08:20:00;0;0
3035982703378097;08-12-2022 13:35:04;1;0
3036579413318426;09-12-2022 07:48:17;0;0
3036577163318651;09-12-2022 07:43:53;0;0
3036453379997696;09-12-2022 03:39:24;0;0
3036424333333934;09-12-2022 03:00:35;0;0
3036335666676134;09-12-2022 00:11:11;0;0
3036571523319215;09-12-2022 07:34:07;0;0
3036550893321278;09-12-2022 06:57:10;0;0
3036438949999139;09-12-2022 03:24:08;0;0
3036438899999144;09-12-2022 03:24:01;0;0
3036421760000858;09-12-2022 02:55:29;0;0
3036410223335345;09-12-2022 02:34:04;0;0
3036380450004989;09-12-2022 01:37:38;0;0
3036379683338399;09-12-2022 01:36:18;0;0
3036379043338463;09-12-2022 01:35:07;0;0
3036371630005871;09-12-2022 01:20:51;0;0
3034634636846237;07-12-2022 00:45:43;9;2
3112705312372502;17-03-2023 06:55:21;2;20
3036369963339371;09-12-2022 01:17:31;3;0
3036366196673081;09-12-2022 01:10:11;0;2
3036352963341071;09-12-2022 00:42:40;0;0
3036346130008421;09-12-2022 00:29:44;0;0
3036339346675766;09-12-2022 00:17:30;0;0
3036330510009983;09-12-2022 00:01:06;0;0
3036323590010675;08-12-2022 23:49:49;0;0
3036217933354574;08-12-2022 20:51:26;1;1
3036309043345463;08-12-2022 23:23:14;0;0
3036300233346344;08-12-2022 23:05:35;0;1
3036292633347104;08-12-2022 22:53:55;0;0
3036313216678379;08-12-2022 23:31:46;0;0
3036312853345082;08-12-2022 23:31:01;0;0
3036312190011815;08-12-2022 23:29:41;0;0
3036303413346026;08-12-2022 23:12:15;0;0
3036296216680079;08-12-2022 22:59:52;0;0
3036294300013604;08-12-2022 22:56:28;0;0
3036293806680320;08-12-2022 22:55:33;0;0
3036292333347134;08-12-2022 22:53:29;0;0
3036292160013818;08-12-2022 22:53:18;0;0
3112705312372502;17-03-2023 06:55:21;2;20
3036291863347181;08-12-2022 22:52:46;0;0
3036290886680612;08-12-2022 22:51:05;0;0
3036289623347405;08-12-2022 22:48:30;0;0
3036285376681163;08-12-2022 22:39:40;0;0
3036214783354889;08-12-2022 20:44:20;0;1
3036153710027663;08-12-2022 18:33:23;0;0
3036125856697115;08-12-2022 17:38:37;0;0
3036117253364642;08-12-2022 17:23:29;0;0
3036280280015006;08-12-2022 22:30:35;0;0
3036279456681755;08-12-2022 22:29:10;7;0
3036277246681976;08-12-2022 22:24:50;0;0
3036275843348783;08-12-2022 22:22:26;0;0
3036275473348820;08-12-2022 22:21:41;0;0
3036275416682159;08-12-2022 22:21:31;0;0
3036272166682484;08-12-2022 22:14:50;0;0
3035961053380262;08-12-2022 13:12:30;0;0
3035835740059460;08-12-2022 10:11:37;0;0
3035809576728743;08-12-2022 09:51:34;0;0
3035606860082348;08-12-2022 04:20:45;0;0
3035570680085966;08-12-2022 02:57:03;0;1
3112705312372502;17-03-2023 09:55:00;2;20
3036264433349924;;0;0
3036049153371452;15-06-2023 00:00:00;0;0
3036034686706232;19-06-2023 00:00:00;0;0
3035916303384737;;0;0
3036245626685138;;0;0
3036219560021078;;0;0
3036219166687784;18-06-2023 00:00:00;0;0
3036205576689143;;0;0
3036197903356577;;0;0
3036174973358870;;0;1
3036124613363906;;0;0
3036269346682766;;0;0
3036266303349737;;0;0
3036265170016517;;0;0
3036252800017754;09-12-2022 00:43:00;0;0
3036242356685465;09-12-2022 00:35:00;0;0
3036241883352179;09-12-2022 00:34:00;0;0
3036229846686716;09-12-2022 00:14:00;0;0
3036203960022638;08-12-2022 23:20:00;0;0
3036201433356224;08-12-2022 23:14:00;0;0
3112705312372502;17-03-2023 06:55:21;2;20
3036196496690051;08-12-2022 20:03:21;0;0
3036194170023617;08-12-2022 19:58:11;0;1
3036192140023820;08-12-2022 19:52:57;0;0
3036191260023908;08-12-2022 19:51:23;0;0
3036183596691341;08-12-2022 19:35:38;0;0
3036178966691804;08-12-2022 19:25:11;0;0
3036178373358530;08-12-2022 19:24:02;0;1
3036177973358570;08-12-2022 19:23:10;0;0
3034410696868631;06-12-2022 16:35:41;2;1
3036172473359120;08-12-2022 19:12:36;0;0
3036171826692518;08-12-2022 19:11:18;0;0
3036169896692711;08-12-2022 19:07:13;0;1
3036168506692850;08-12-2022 19:04:10;0;0
3036167633359604;08-12-2022 19:02:29;0;0
3036167200026314;08-12-2022 19:01:47;0;0
3036164733359894;08-12-2022 18:56:06;1;1
3036163500026684;08-12-2022 18:53:28;0;0
3036159923360375;08-12-2022 18:46:35;0;0
3036153976694303;08-12-2022 18:33:58;1;1
3036150740027960;08-12-2022 18:27:27;0;0
3112705312372502;17-03-2023 06:55:21;2;20
3036150416694659;08-12-2022 18:26:57;1;1
3036146656695035;08-12-2022 18:19:16;0;0
3036143293362038;08-12-2022 18:13:19;0;0
3036143210028713;08-12-2022 18:13:09;0;0
3036141966695504;08-12-2022 18:10:15;0;0
3031848497124851;03-12-2022 08:16:31;1;1
3036134430029591;08-12-2022 17:56:44;0;0
3036117810031253;08-12-2022 17:23:50;7;1
3036116773364690;08-12-2022 17:22:25;0;0
3036112970031737;08-12-2022 17:15:25;0;1
3036102616699439;08-12-2022 16:55:48;0;0
3036094886700212;08-12-2022 16:40:54;0;0
3036094460033588;08-12-2022 16:40:10;0;0
3036089666700734;08-12-2022 16:32:31;0;0
3034574826852218;06-12-2022 22:56:45;1;6
3036082196701481;08-12-2022 16:17:29;0;0
3036082003368167;08-12-2022 16:17:05;0;0
3036078480035186;08-12-2022 16:11:08;0;0
3036078333368534;08-12-2022 16:10:55;0;0
3036076913368676;08-12-2022 16:08:01;0;0
3112705312372502;17-03-2023 06:55:21;2;20
3036066690036365;08-12-2022 15:49:40;0;0
3036066346703066;08-12-2022 15:48:53;0;0
3036061186703582;08-12-2022 15:40:33;0;0
3036058150037219;08-12-2022 15:35:33;0;1
3036056190037415;08-12-2022 15:31:19;0;0
3036049240038110;08-12-2022 15:17:13;0;0
3036045406705160;08-12-2022 15:10:05;0;0
3036041446705556;08-12-2022 15:02:11;0;0
3036040943372273;08-12-2022 15:01:12;0;0
3036038690039165;08-12-2022 14:57:44;0;0
3036038666705834;08-12-2022 14:57:40;0;0
3036037870039247;08-12-2022 14:56:16;0;0
3036024936707207;08-12-2022 14:34:51;0;0
3036023716707329;08-12-2022 14:32:29;1;1
3036019833374384;08-12-2022 14:25:37;0;0
3036016733374694;08-12-2022 14:20:18;0;0
3036001510042883;08-12-2022 13:55:55;0;0
3036000943376273;08-12-2022 13:54:52;0;0
3035991186710582;08-12-2022 13:43:41;0;0
3035987450044289;08-12-2022 13:39:29;0;0
3112705312372502;17-03-2023 06:55:21;2;20
3035985256711175;08-12-2022 13:37:49;0;0
3035984190044615;08-12-2022 13:36:59;0;0
3035979730045061;08-12-2022 13:30:46;0;0
3035976170045417;08-12-2022 13:26:02;0;0
3035974270045607;08-12-2022 13:23:50;0;0
3035943693381998;08-12-2022 12:48:40;0;0
3035938336715867;08-12-2022 12:40:02;0;0
3035936133382754;08-12-2022 12:38:12;0;0
3035931523383215;08-12-2022 12:34:13;0;0
3033097976999903;04-12-2022 22:42:23;3;2
3035892546720446;08-12-2022 11:37:12;0;0
3035892023387165;08-12-2022 11:36:18;0;0
3035301160112918;07-12-2022 19:20:48;1;1
3035875060055528;08-12-2022 11:10:03;0;0
3035492986760402;08-12-2022 00:30:33;1;0
3035868430056191;08-12-2022 10:59:09;0;0
3035863510056683;08-12-2022 10:51:49;0;0
3035859173390450;08-12-2022 10:44:38;0;0
3035857660057268;08-12-2022 10:42:30;0;0
3035855623390805;08-12-2022 10:39:14;0;1
3112705312372502;17-03-2023 06:55:21;2;20
3035852753391092;08-12-2022 10:35:59;0;0
3035848856724815;08-12-2022 10:30:54;0;0
3035846430058391;08-12-2022 10:27:26;2;1
3035845710058463;08-12-2022 10:26:34;0;0
3035835523392815;08-12-2022 10:11:19;2;0
3035837430059291;08-12-2022 10:14:15;0;0
3035823876727313;08-12-2022 09:57:57;0;0
3035792100063824;08-12-2022 09:43:27;0;0
3035744453401922;08-12-2022 08:44:27;0;0
3035742393402128;08-12-2022 08:41:32;0;0
3035728566736844;08-12-2022 08:17:28;0;0
3035716340071400;08-12-2022 07:55:30;0;0
3035716150071419;08-12-2022 07:55:08;0;0
3035716043404763;08-12-2022 07:54:54;0;0
3035701163406251;08-12-2022 07:28:07;0;0
3035692323407135;08-12-2022 07:12:38;0;0
3035671506742550;08-12-2022 06:34:55;0;0
3035623576747343;08-12-2022 04:56:36;0;0
3035549373421430;08-12-2022 02:11:29;4;2
3035525766757124;08-12-2022 01:26:15;2;0
3112705312372502;17-03-2023 06:55:21;2;20
3035509936758707;08-12-2022 00:54:47;0;0
3035508166758884;08-12-2022 00:51:55;0;2
3035479486761752;08-12-2022 00:12:23;0;0
3035479426761758;08-12-2022 00:12:17;0;0
3035479360095098;08-12-2022 00:12:11;0;0
3035479293428438;08-12-2022 00:12:06;0;0
3035479190095115;08-12-2022 00:11:54;0;0
3035478753428492;08-12-2022 00:10:57;0;0
3035475406762160;08-12-2022 00:04:07;0;0
3035473956762305;08-12-2022 00:01:24;0;0
3035472413429126;07-12-2022 23:58:31;0;0
3035472306762470;07-12-2022 23:58:19;0;0
3035460773430290;07-12-2022 23:36:03;0;0
3035447250098309;07-12-2022 23:16:22;0;0
3035411433435224;07-12-2022 22:55:10;0;0
3035408703435497;07-12-2022 22:52:39;0;0
3035406963435671;07-12-2022 22:50:42;0;0
3035405056769195;07-12-2022 22:48:17;0;0
3035405010102533;07-12-2022 22:48:15;0;0
3035404706769230;07-12-2022 22:47:53;0;0
3112705312372502;17-03-2023 06:55:21;2;20
3035401036769597;07-12-2022 22:40:42;2;1
3035397653436602;07-12-2022 22:34:43;0;0
3035397230103311;07-12-2022 22:33:53;1;3
3035397150103319;07-12-2022 22:33:43;0;0
3035385910104443;07-12-2022 22:11:39;0;0
3035377446771956;07-12-2022 21:53:26;1;1
3035379920105042;07-12-2022 21:58:35;0;0
3035212113455156;07-12-2022 16:11:03;65;3
3035377503438617;07-12-2022 21:53:35;0;0
3030710560571978;01-12-2022 20:30:10;16;1
3035374296772271;07-12-2022 21:46:52;0;0
3035371916772509;07-12-2022 21:42:41;0;0
3035363280106706;07-12-2022 21:27:11;1;2
3035362186773482;07-12-2022 21:24:39;0;1
3035360156773685;07-12-2022 21:20:57;2;1
3035350926774608;07-12-2022 21:02:44;0;0
3035325156777185;07-12-2022 20:14:34;0;0
3035323743443993;07-12-2022 20:12:08;0;0
3035277280115306;07-12-2022 18:27:20;0;0
3035266393449728;07-12-2022 18:02:21;0;0
3112705312372502;17-03-2023 06:55:21;2;20
3035302800112754;07-12-2022 19:24:16;0;0
3035154636794237;07-12-2022 14:32:34;0;0
3035130196796681;07-12-2022 13:51:19;0;0
3035128223463545;07-12-2022 13:47:42;0;0
3035069660136068;07-12-2022 12:43:02;0;0
3035341663442201;07-12-2022 20:51:07;0;0
3035340820108952;07-12-2022 20:49:21;0;0
3034573500185684;06-12-2022 22:53:32;2;1
3035326996777001;07-12-2022 20:18:17;0;0
3035325140110520;07-12-2022 20:14:35;0;0
3035323106777390;07-12-2022 20:10:15;0;0
3035321630110871;07-12-2022 20:06:42;0;0
3035316676778033;07-12-2022 19:55:52;0;0
3035313610111673;07-12-2022 19:48:50;0;0
3035305823445785;07-12-2022 19:30:27;0;0
3035293903446977;07-12-2022 19:04:27;0;0
3035288706780830;07-12-2022 18:52:29;0;0
3035283320114702;07-12-2022 18:40:52;0;0
3034886123487755;07-12-2022 09:10:03;10;0
3035273350115699;07-12-2022 18:18:36;1;1
3112705312372502;17-03-2023 06:55:21;2;20
3035272886782412;07-12-2022 18:17:27;0;3
3035272210115813;07-12-2022 18:15:46;0;0
3035269616782739;07-12-2022 18:09:41;0;0
3035257463450621;07-12-2022 17:43:06;0;0
3035253220117712;07-12-2022 17:34:16;0;0
3033586143617753;05-12-2022 13:56:52;1;1
3035252106784490;07-12-2022 17:32:05;0;0
3033586040284430;05-12-2022 13:56:45;1;2
3035229013453466;07-12-2022 16:46:17;0;0
3035224630120571;07-12-2022 16:36:55;0;0
3035218433454524;07-12-2022 16:23:54;0;0
3035212283455139;07-12-2022 16:11:25;0;0
3035212026788498;07-12-2022 16:10:53;0;0
3035194463456921;07-12-2022 15:38:44;0;1
3035193890123645;07-12-2022 15:37:40;1;0
3035190413457326;07-12-2022 15:30:29;2;1
3035182813458086;07-12-2022 15:16:59;1;1
3035183286791372;07-12-2022 15:17:49;0;0
3035170253459342;07-12-2022 14:55:44;0;0
3035157336793967;07-12-2022 14:37:35;1;0
3112705312372502;17-03-2023 06:55:21;2;20
3035151326794568;07-12-2022 14:28:24;1;0
3035149883461379;07-12-2022 14:25:37;0;1
3035149096794791;07-12-2022 14:24:06;0;0
